year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,141,0,43,98,39126.14184397163,0,90000
2026-07,naniwa-danshi-nd5,2026-07-11,18:00,[北海道] 北海道立総合体育センター（北海きたえーる）,140,0,55,85,37701.82142857143,0,100000
2026-07,naniwa-danshi-nd5,2026-07-12,14:00,[北海道] 北海道立総合体育センター（北海きたえーる）,106,0,39,67,43173.25471698113,0,80000
2026-07,naniwa-danshi-nd5,2026-07-18,13:30,マリンメッセ福岡A館,71,40,2,29,46471.54929577465,0,98000
2026-07,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,75,41,5,29,48453.6,0,83000
2026-07,naniwa-danshi-nd5,2026-07-19,13:00,マリンメッセ福岡A館,52,33,3,16,47451.903846153844,0,85000
2026-07,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,81,54,8,19,54593.08641975309,0,550000
2026-07,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,60,26,16,18,55089.316666666666,0,100000
2026-07,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,45,23,12,10,44566.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,52,26,12,14,43769.230769230766,0,89000
2026-07,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,46,15,15,16,28721.739130434784,0,90000
2026-07,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,46,19,9,18,31084.347826086956,0,70000
2026-07,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,44,15,11,18,31749.613636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,52,18,9,25,29794.23076923077,0,85000
2026-07,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,46,17,10,19,42843.47826086957,0,90000
2026-07,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,56,24,16,16,40555.53571428572,3110,90000
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,12,9,0,3,67963.33333333333,40000,90000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,19,15,1,3,57818.94736842105,0,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,13,10,1,2,62388.230769230766,10000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,17,16,0,1,59242.294117647056,33500,85000
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,38,25,3,10,64263.15789473684,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,20,11,1,8,66950.0,39000,80000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,53,34,4,15,58962.264150943396,0,100000
