ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1781558216977,1781558216977,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-15 21:16:56,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,43000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡し...,False,2026-06
sold_1781701351622,1781701351622,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-17 13:02:31,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,21000,,False,2026-06
sold_1781529222773,1781529222773,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,公演4日前までに郵送,,,,,2026-06-15 13:13:42,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,32000,"チケットお受け取り後、受け取り通知をお願いいたします。
公演中止以外の返金不可。公演中止の場合のみ手数料を差し引いた金額を返金いたします。",False,2026-06
txvq6oy4g7,1781793507609,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,LL,5.0,,,2026-06-18 14:38:27,2026-06-24 16:01:14,,deleted,1,43000,"・最短6/20に会場付近手渡し可能、または入金確認後24時間以内発送です。プライベート出品に切り替えますのでメッセージお願いいたします。
・公演中止の場合のみ、手数料等を差し引いた全額を返金します。
・公演中止以外のいかなる理由(本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等)でもキャンセル、返金不可です。必ず受取通知をしていただきます。",True,2026-06
sold_1780536704730,1780536704730,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,事前または当日手渡し,,,,,2026-06-04 01:31:44,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,37000,"こちら専用出品に切り替えますのでご連絡ください。

最高額3.7～

事前手渡し/当日手渡し

既に発券をしております。
チケット受取次第、速やかに受け取り評価...",False,2026-06
sold_1781369377210,1781369377210,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送or手渡し,,,,,2026-06-13 16:49:37,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,28000,"本人確認対応不可。
公演中止の場合のみ返金対応させて頂きますが、その他如何なる場合でも返金致しません。録音・録画等、トラブルとなるような事をしない方でよろしくお...",False,2026-06
2t6rgyhwpn,1781605088553,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後24時間以内に発券番号共有,ぴ,4.7,,,2026-06-16 10:18:08,2026-06-21 14:01:06,,deleted,1,29499,"ご自身で発券お願いします。
(他公演ですと、2LB or 2RB辺りのお席でした)
※公演中止の場合のみ、返金可能。
※発券完了しましたら、受取通知をよろしくお願いします。(発券後のお席に関するクレームなどは承りません。)",True,2026-06
jrkceub1q2,1781254575572,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送or手渡し,な,5.0,,,2026-06-12 08:56:15,2026-06-23 05:01:10,,deleted,1,0,"公演中止以外返金不可。
プライベート出品に切り替えますので希望額と共にメッセージお願いいたします。
即3.0",True,2026-06
pi7ddrmxci,1781172000415,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送、上乗せで都内手渡し可,R,5.0,,ランダム記載あり,2026-06-11 10:00:00,2026-06-25 06:01:15,,listing,1,50000,"※専用出品いたしますので、購入希望の方はコメントお願いいたします。
FC初期当選/渡辺名義/公演日有効期限内/郵送物戻りなし
入金次第、郵送させていただきますので、速やかに受け取り評価をお願いいたします。座席未定の為、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合等いかなる場合でも返金対応致しません。
公演中止の場合のみ、未使用チケット返送にて、手数料を差し引いた金額を返金いたします。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
トラブル防止のため、男性の方、外国籍の方、未成年の方は不可とさせて頂きます。
録音録画盗撮などのマナー違反は一切されない方、日本語の通じる成人済みの女性のみご購入お願いします。購入した時点で上記に承諾を得たと認識させていただきます。",True,2026-06
90joolemfc,1781593338277,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日3日前までに郵送,ゆい,5.0,,,2026-06-16 07:02:18,2026-06-25 06:01:15,,listing,1,0,都内手渡し可能です。,True,2026-06
7kwcxe661c,1781619818150,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:23:38,2026-06-21 04:01:07,,deleted,1,20000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
vs0ekpkks5,1781842847040,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,a⭐︎,5.0,,,2026-06-19 04:20:47,2026-06-21 09:01:05,,deleted,1,40000,"プライベート出品にする為、購入希望の場合は事前にコメントお願い致します。
都内事前手渡し、当日でも対応可能
公演中止以外での返金対応はできかねます。公演中止の際のみ、送料、手数料を差し引いた金額をご返金致します。",True,2026-06
nt77jxj25k,1781620260503,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:31:00,2026-06-22 15:01:18,,deleted,1,39000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
l82otlt3lp,1781619513161,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:18:33,2026-06-23 04:01:11,,deleted,2,28000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（別途送料負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
q3la1r65pq,1781620093943,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:28:13,2026-06-24 10:01:12,,deleted,1,39000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
sold_1780839594265,1780839594265,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に発送,,,,,2026-06-07 13:39:54,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,0,"都内事前手渡しまたは当日手渡しも可能ですのでご希望の方は必ず購入前にコメントお願いします。

公演中止の際のみ、手数料、送料を差し引いた金額を返金致します。それ...",False,2026-06
oq9rjp9c9c,1780662198104,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,none,都内事前手渡し,pi,5.0,,,2026-06-05 12:23:18,2026-06-21 12:01:06,,deleted,1,0,"ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。
(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
sold_1781822293341,1781822293341,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-06-18 22:38:13,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,50000,,False,2026-06
c3064opuri,1781619308899,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:15:08,2026-06-24 02:01:15,,deleted,1,25000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は
当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
txr70y12zq,1780925155557,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3-4日以内に郵送,a,5.0,,,2026-06-08 13:25:55,2026-06-25 06:01:15,,listing,2,48000,"簡易書留またはレターパックにて発送予定。事前手渡しや当日手渡しでの対応も可能です。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。
トラブル防止のため代理購入もお控えください。",True,2026-06
bnq7lqbell,1781277825739,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前郵送または当日午前に手渡し,h,5.0,,,2026-06-12 15:23:45,2026-06-25 06:01:15,,listing,1,62000,"ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
