ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1778837140681,1778837140681,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演3日前にログイン情報をお伝えいたします。,,,,,2026-05-15 09:25:40,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,2,39999,"ファンクラブ先行、座席未定、QR毎、初期当選、重複すり替え無、下三桁提示、有効期限内、着席ブロ希望無
同行者登録はご自身で行なってください。
入場後、すぐにログ...",False,2026-05
5bq8s9yji5,1777889158073,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,ちけ,5.0,,QR,2026-05-04 10:05:58,2026-06-25 13:01:19,,deleted,2,48000,初期当選、いかなる場合でも、返金は一切できません。,True,2026-05
sold_1778898806276,1778898806276,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場/2名義中2番手,,,,,2026-05-16 02:33:26,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,2,25000,"2名義中2番手 /FC先行 /座席未定 /初期当選 /有効会員/郵送物戻りなし/すり替えなし

こちら2連番×2名義所持しており当方が選ばなかった2連番をお渡し...",False,2026-05
pz3w0lrbro,1780147014081,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♡,5.0,,ランダム記載あり,2026-05-30 13:16:54,2026-06-25 22:01:18,,deleted,2,28000,"複数名義所持しているため、同時入場後一旦チケットを回収し解散、座席選択後ランダムでチケットをお渡し致します。会場の電波が悪い時の為に電話番号をお伺いする場合がございます。また座席を選ぶのにお時間頂くと思いますがご了承下さい。
当日の待ち合わせ時間、場所などは追って連絡ボードにてご連絡させて頂きますが時間厳守でお願い致します。座席の良し悪しでのクレーム、ランダムエラーや本人確認、体調不良、交通機関の遅れ等公演中止以外いかなる理由でも返金は致しかねます。
上記をご理解頂ける方のみご購入下さい。",True,2026-05
ctyc2u97eu,1777888129608,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,ちけ,5.0,,QR,2026-05-04 09:48:49,2026-06-25 13:01:19,,deleted,2,0,初期当選、いかなる場合でも返金はできません。番手なし。,True,2026-05
hsfnd24oww,1779820771442,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♡,5.0,,ランダム記載あり,2026-05-26 18:39:31,2026-06-25 13:01:19,,deleted,2,28000,"複数名義所持しているため、同時入場後一旦チケットを回収し解散、座席選択後ランダムでチケットをお渡し致します。会場の電波が悪い時の為に電話番号をお伺いする場合がございます。また座席を選ぶのにお時間頂くと思いますがご了承下さい。
当日の待ち合わせ時間、場所などは追って連絡ボードにてご連絡させて頂きますが時間厳守でお願い致します。座席の良し悪しでのクレーム、ランダムエラーや本人確認、体調不良、交通機関の遅れ等公演中止以外いかなる理由でも返金は致しかねます。
上記をご理解頂ける方のみご購入下さい。",True,2026-05
sold_1778580851880,1778580851880,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-12 10:14:11,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,23500,"FC枠/指定席/有効期限内名義のみ(一般なし)
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらから...",False,2026-05
6krvi9jrn0,1780075618360,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-29 17:26:58,2026-06-26 09:01:12,2026-06-24 15:01:19,sold,1,24500,"FC枠・指定席
複数当選の為同時入場をお願い致します。（全て有効期限内名義）
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場15〜20分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
sold_1779775829561,1779775829561,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,４名義中2番手　初期3復活1,,,,,2026-05-26 06:10:29,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,50000,"・当日は入場時間の20〜30分前頃に会場周辺で待ち合わせ後、同時入場をお願いいたします。 (時間厳守でお願いします)

・入場時は当方が用意した端末、または買い...",False,2026-05
sold_1780191301293,1780191301293,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演2日前ログイン情報をお知らせ,,,,,2026-05-31 01:35:01,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,2,43000,"QR毎、FC初期当選、重複すり替え無、有効期限内、座席未定、郵便局戻り無
会員番号下3桁提示可能
座席未定ですので座席のクレームは一切受け付けません。
公演日２...",False,2026-05
