ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1781558216977,1781558216977,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-15 21:16:56,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,43000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡し...,False
sold_1776362118450,1776362118450,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 17:55:18,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,16000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False
sold_1776344889277,1776344889277,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送もしくは当日手渡し,,,,,2026-04-16 13:08:09,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,40000,ぴあ先行のチケットです,False
sold_1781701351622,1781701351622,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-17 13:02:31,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,21000,,False
y3ci7zjiww,1778992935045,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,none,東京都内手渡し（20-21）当日可能,モコナ,4.7,,,2026-05-17 04:42:15,2026-06-21 05:01:07,,deleted,1,18000,"PIA一般抽選当選分
セブン発券済み
6/17〜6/21都内手渡し可能（場所は日時により相談）",True
sold_1781529222773,1781529222773,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,公演4日前までに郵送,,,,,2026-06-15 13:13:42,2026-06-21 04:01:07,2026-06-20 16:01:09,sold,1,32000,"チケットお受け取り後、受け取り通知をお願いいたします。
公演中止以外の返金不可。公演中止の場合のみ手数料を差し引いた金額を返金いたします。",False
sold_1779266075288,1779266075288,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-20 08:34:35,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,20000,"ぴあ最速先行S席にて当選、発券済みです。
入金後にレターパックプラスにて郵送いたします。
公演中の際は返金対応させていただきます。",False
sold_1778945940567,1778945940567,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3日以内に郵送,,,,,2026-05-16 15:39:00,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,40000,,False
sold_1780244245849,1780244245849,wendy-and-peter-pan,2026-06-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後、1週間以内に郵送,,,,,2026-05-31 16:17:25,2026-06-21 05:01:07,2026-06-20 16:01:09,sold,1,30000,"専用出品に切り替えますので、購入前コメントお願いいたします。
レターパックプラスにて配送、手渡し希望の方は購入前にご連絡ください。
チケットが手元に届き次第、速...",False
sold_1778896168630,1778896168630,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-16 01:49:28,2026-06-22 04:01:11,2026-06-20 16:01:09,sold,1,39000,"ご入金後、メッセージにて発券番号お知らせします。
5/17の10時以降に最寄りのセブンイレブンでなるべく早めに発券してください。
発券次第受け取りのご連絡お願い...",False
sold_1778931187336,1778931187336,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 11:33:07,2026-06-22 04:01:11,2026-06-20 16:01:09,sold,1,0,"本人確認対応不可
質問等お気軽にご連絡ください",False
sold_1779960141996,1779960141996,wendy-and-peter-pan,2026-06-22,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-05-28 09:22:21,2026-06-22 04:01:11,2026-06-20 16:01:09,sold,1,25000,"FC枠／本人確認不可
今週中に購入がない場合出品を取り消します。これ以上の値下げはしません。",False
txvq6oy4g7,1781793507609,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,LL,5.0,,,2026-06-18 14:38:27,2026-06-24 16:01:14,,deleted,1,43000,"・最短6/20に会場付近手渡し可能、または入金確認後24時間以内発送です。プライベート出品に切り替えますのでメッセージお願いいたします。
・公演中止の場合のみ、手数料等を差し引いた全額を返金します。
・公演中止以外のいかなる理由(本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等)でもキャンセル、返金不可です。必ず受取通知をしていただきます。",True
m7ixh7gz8h,1778916040598,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,a,5.0,,,2026-05-16 07:20:40,2026-06-22 09:01:07,,deleted,1,28000,"6/22までの出品、
プライベート出品へ切り替え、
入金後24時間以内にレターパック(追跡サービス)にて郵送いたします。
チケット到着次第、受け取り評価をお願いします。
公演中止の場合のみ手数料差し引いた額を返金いたします。",True
sold_1776362405964,1776362405964,wendy-and-peter-pan,2026-06-25,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金確認後、すぐに払込票発券番号共有,,,,,2026-04-16 18:00:05,2026-06-25 04:01:13,2026-06-20 16:01:09,sold,1,18000,"お支払確認後、払込票番号をお伝えします。
チケット代定価手数料分は購入者様にて4/19 23:59までにセブンイレブン店頭にてお支払いください。セブンイレブンに...",False
vaburce1t7,1779243726206,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,購入後2日以内に郵送,mugi,5.0,,,2026-05-20 02:22:06,2026-06-23 06:01:09,,deleted,1,35000,"ウェンディ&ピーターパンのチケットになります。ぴあ最速先行です。紙チケットのため事前に簡易書留またはレターパックプラスにて発送いたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。",True
sold_1780536704730,1780536704730,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,事前または当日手渡し,,,,,2026-06-04 01:31:44,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,37000,"こちら専用出品に切り替えますのでご連絡ください。

最高額3.7～

事前手渡し/当日手渡し

既に発券をしております。
チケット受取次第、速やかに受け取り評価...",False
sold_1778982022703,1778982022703,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 01:40:22,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,28000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",False
sold_1781369377210,1781369377210,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送or手渡し,,,,,2026-06-13 16:49:37,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,28000,"本人確認対応不可。
公演中止の場合のみ返金対応させて頂きますが、その他如何なる場合でも返金致しません。録音・録画等、トラブルとなるような事をしない方でよろしくお...",False
