ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1781624117403,1781624117403,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,none,当日までに手渡し,,,,,2026-06-16 15:35:17,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,24126,,False
sold_1773589195067,1773589195067,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演5日前までに郵送,,,,,2026-03-15 15:39:55,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,15000,,False
sold_1781803542807,1781803542807,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日または前日手渡し,,,,,2026-06-18 17:25:42,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,16000,"本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金...",False
sold_1781422827398,1781422827398,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 07:40:27,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,2,25000,"FC枠 紙チケット　
レターパックプラスで発送させていただきます。
公演中止以外での返金は致しかねます。",False
q5rarbbmxx,1781422574089,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,会場からも非常に近い池袋駅東口付近でお渡し,misuzu,5.0,,,2026-06-14 07:36:14,2026-06-21 02:01:07,,deleted,2,39000,"FC枠 紙チケット
会場からも非常に近い池袋駅東口付近で
チケットをお渡し出来ればと思います。
公演中止以外での返金は致しかねます。",True
sold_1781095144358,1781095144358,orebushi,2026-06-21,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送または当日手渡し,,,,,2026-06-10 12:39:04,2026-06-21 03:01:07,2026-06-20 16:01:09,sold,1,15000,公演中止以外の返金はいたしかねます。,False
5rlolo88fm,1781957781469,orebushi,2026-06-23,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日会場付近手渡し,る,5.0,,,2026-06-20 12:16:21,2026-06-22 06:01:10,,deleted,1,25000,主催者先行のチケットです。,True
sold_1780276232721,1780276232721,orebushi,2026-06-23,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前手渡し,,,,,2026-06-01 01:10:32,2026-06-23 03:01:15,2026-06-20 16:01:09,sold,1,25000,公演中止の場合のみ手数料を除いた金額を返金いたします。他でも出品しているため承認取引とさせていただいております。,False
z66q24ealt,1779878229761,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送 もしくは当日手渡し,ちー,5.0,,,2026-05-27 10:37:09,2026-06-24 04:01:10,,deleted,1,0,公演中止の場合のみ返金いたします。,True
zph34zz1qg,1772429843571,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,m,4.0,,同行,2026-03-02 05:37:23,2026-06-21 02:01:07,,deleted,1,20000,"FC初期当選/該当名義/すり替えなし同行/下3桁提示可
座席選択は一切出来ませんので座席に関するクレームは受け付けませんのでご了承下さい。
トラブル防止のため日本語不自由ない方でお願いいたします。
交通機関の遅延等含め如何なる理由で遅刻された場合でも先に入場させて頂きます。受取連絡して頂きますので時間厳守でお願いいたします。
遅刻、入場時トラブル、体調不良等で入場できなかった場合も、キャンセルや返金はできかねますので受取連絡していただきます。
当日の詳しい待ち合わせ時間・場所等は、公演前日までにマイページの連絡ボ一ドでこちらからご連絡させて頂きます。
※ご購入いただいた際には上記内容に同意していただいたものとみなします。",True
sold_1773395858366,1773395858366,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,pickup_number,female,キョードー先行　S席　ご自身で発券,,,,,2026-03-13 09:57:38,2026-06-24 03:01:12,2026-06-20 16:01:09,sold,1,100,別途コンビニにて定価手数料のお支払いをお願い致します。,False
sold_1773383213634,1773383213634,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,pickup_number,none,公演日7日前までに発券番号共有,,,,,2026-03-13 06:26:53,2026-06-24 03:01:12,2026-06-20 16:01:09,sold,1,20000,"プレイガイド先行/公演中止以外のキャンセルは受け付けておりません。
発券は5/27よりセブンイレブンで行なってください。",False
i2ih97cjdb,1781572621425,orebushi,2026-06-24,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前手渡し(都内),ゆん,5.0,,,2026-06-16 01:17:01,2026-06-21 02:01:07,,deleted,1,17000,"FC初期当選/該当名義
仕事でどうしてもいけなくなりお譲りいたします。
当日現地にいけないため事前に都内で手渡し出来る方でお願いいたします。
再譲渡、撮影、その他迷惑行為など名義に傷が付くことを絶対にしない方でよろしくお願いします。
またトラブル防止のため日本語不自由ない方でお願いいたします。
遅刻、入場時トラブル、体調不良等で入場できなかった場合も、キャンセルや返金はできかねますので受取連絡していただきます。
※ご購入いただいた際には上記内容に同意していただいたものとみなします。
取引承認後、お渡しの日など相談のうえ決めさせていただきます。",True
sold_1781352115161,1781352115161,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送もしくは事前都内or横浜手渡し,,,,,2026-06-13 12:01:55,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,54000,,False
sold_1773620160661,1773620160661,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,e+先行　S席　ご自身で発券,,,,,2026-03-16 00:16:00,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,100,"3/17 21:00までにセブンで定価手数料のお支払いをお願い致します。

お時間迫っており申し訳ございません。",False
waiidcwsg6,1780732462522,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,手渡しもしくは郵送,なな,5.0,,,2026-06-06 07:54:22,2026-06-24 09:01:12,,deleted,2,60000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
sold_1773416321375,1773416321375,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,male,e+先行　S席　ご自身で発券,,,,,2026-03-13 15:38:41,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,350,定価手数料をコンビニにてお支払いお願い致します。,False
sold_1779849282323,1779849282323,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-05-27 02:34:42,2026-06-24 09:01:12,2026-06-20 16:01:09,sold,1,200000,"購入希望の方は支払い方法明記の上コメントお願い致します。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者によ...",False
m5mjsbnwea,1781800058534,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,i♡,5.0,,,2026-06-18 16:27:38,2026-06-21 20:01:03,,deleted,1,25000,公演中止以外の返金不可。,True
7orcsvud41,1781701253450,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内に分配,結,5.0,,QR,2026-06-17 13:00:53,2026-06-24 09:01:12,2026-06-21 12:01:06,sold,1,8000,,True
afupazfrqr,1781550330716,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送、又は事前横浜手渡し,おいも,5.0,,,2026-06-15 19:05:30,2026-06-23 04:01:11,,deleted,1,30000,公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。,True
slseyhzviy,1781088804560,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送または当日手渡し,イ,5.0,,,2026-06-10 10:53:24,2026-06-24 10:01:12,,deleted,1,15000,"主催者先行A席3階E列下手側
公演中止以外の返金は致しかねます。",True
zroc5g6vuh,1781362699949,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,要相談,aaa,5.0,,,2026-06-13 14:58:19,2026-06-24 10:01:12,,deleted,1,0,"公演中止の場合は仲介手数料を差し引いた額を返金いたします。
公演中止以外は如何なる場合も返金不可となりますので予めご了承ください。
公演中止以外のキャンセルは受取連絡はしていただきますのでご了承ください。
日本語が話せる日本人女性のみ購入をお願い致します。
代理購入はお辞め下さい。",True
9vsuchmd5x,1777359345274,orebushi,2026-06-24,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送もしくは当日手渡し,イ,5.0,,,2026-04-28 06:55:45,2026-06-24 10:01:12,,deleted,1,15000,"主催者先行A席3階E列下手側
郵送もしくは当日手渡しも可能です。
公演中止以外の返金は致しかねます。",True
az9uljbwfq,1781425557410,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し・都内事前手渡し,s,5.0,,同行,2026-06-14 08:25:57,2026-06-26 05:01:19,,deleted,1,80000,"主催者先行枠での当選
2連中の1枚のお譲りとなります。
公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由による返金は対応いたしかねます。",True
vvezgaiw3l,1779948023577,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にMOALA Ticketアプリにて分配,ky,5.0,,QR同行,2026-05-28 06:00:23,2026-06-25 16:01:11,,deleted,1,15300,"MOALA Ticket（電子チケット）にて分配いたしますので、当日はお一人でご入場いただけます。
主催者による公演中止の場合は、手数料を引いた金額を返金せさていただきます。
上記以外のいかなる場合におきましては返金は対応致しかねますので、ご了承ください。",True
v4rq7somjy,1781795687258,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,i♡,5.0,,,2026-06-18 15:14:47,2026-06-21 20:01:03,,deleted,1,140000,公演中止以外の返金不可です。番号良いためお値下げ対応できかねます。,True
o9l4nmo9q2,1779861247126,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,公演日7日前までにQRコード共有,るる,5.0,,QR,2026-05-27 05:54:07,2026-06-25 06:01:15,,deleted,1,15000,デジチケのため公演7日前に分配,True
y8nb29zpe2,1781192384069,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,Yumami,5.0,,,2026-06-11 15:39:44,2026-06-25 07:01:15,,deleted,1,85000,"FC先行【松田元太該当名義】 【下3桁提示可能】【すり替えなし】
購入後の返金対応は如何なる場合も対応できかねます。
公演中止のみ返金対応。",True
3sexsdgcid,1781445273623,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,mi,5.0,,,2026-06-14 13:54:33,2026-06-25 16:01:11,,deleted,1,13000,"公演当日は開場時間に会場付近で待ち合わせし手渡しさせて頂きます。
公演中止の際は手数料を差し引いた金額を返金致します。
座席に関するクレーム等は一切お受け致しません。",True
sold_1781362884354,1781362884354,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しもしくは事前手渡し,,,,,2026-06-13 15:01:24,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,10000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",False
ioln78adtr,1779976276527,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送,なな,5.0,,,2026-05-28 13:51:16,2026-06-24 13:01:18,,deleted,1,150000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
dz11s9rict,1781886257338,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,事前または当日手渡し(要相談),m,5.0,,,2026-06-19 16:24:17,2026-06-26 03:01:19,,deleted,1,220000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
9doopthxd2,1778727411268,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,Yumami,5.0,,,2026-05-14 02:56:51,2026-06-26 09:01:12,2026-06-25 07:01:15,sold,1,0,"FC先行【松田元太該当名義】 【下3桁提示可能】【すり替えなし】
購入後の返金対応は如何なる場合も対応できかねます。
公演中止のみ返金対応。
公演日の1週間前発送予定",True
sold_1781201432562,1781201432562,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,要相談(郵送または手渡し),,,,,2026-06-11 18:10:32,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,11000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False
sold_1776251281028,1776251281028,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,発券番号共有,,,,,2026-04-15 11:08:01,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,15000,"⭐️主催者先行 S席⭐️

ご入金後、マイページの連絡ボードにて発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の...",False
4sf75hefm6,1775468649576,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:44:09,2026-06-21 02:01:07,,deleted,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
ph78gwaaet,1775468718052,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送または手渡し,み,5.0,,,2026-04-06 09:45:18,2026-06-21 02:01:07,,deleted,1,6000,"主催者先行分にて当選したチケットです。
理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
チケット発券後、レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
