ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
eh4nfin3f2,1780468524702,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,ログイン情報のお伝え,A,5.0,,QR,2026-06-03 06:35:24,2026-06-22 07:01:11,,listing,2,45000,"ログイン情報をお伝えしますのでご自身の端末でご入場ください。
同行者登録に関しましてはご自身でお手続きください。
入場されましたら必ず開演時刻までにログアウトと受取評価をお願いいたします。
恐れ入りますが日本人の方のみ購入をお願いいたします。
公演中止の場合は全額返金させていただきます。その他の理由(ランダムエラーや本人確認等)での補償は一切できかねますので予めご了承の上で購入をお願いいたします。",True
5wplykmvc0,1781422094525,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日までにログイン情報共有,ハ,5.0,,QR,2026-06-14 07:28:14,2026-06-22 07:01:11,,listing,2,60000,"QRごと/初期当選/希望であれば下3桁提示可/着ブロ希望なし/有効期限内名義/過去エラー等不備無し/最終当選歴アワードアリツア
同行者登録および同意チェックは買い手様の方でお願いいたします。座席未定の為お席に関するクレームは受け付けておりません。
また体調不良、ランダムエラー、システムエラー等の入場トラブル、本人確認、交通機関の遅延、出演者の変更、途中退席等のいかなる場合でも返金、キャンセル不可
公演中止の場合のみ手数料を差し引いた金額をお返しします。
入場後速やかにログアウトして頂き公演時間までに必ず受け取り評価できる方のみご購入お願いいたします。
ご購入後の買い手様都合のキャンセルは一切受け付けておりませんのでご了承ください。
撮影 録音等の名義を傷つける行為はお辞めください。
購入していただいだ時点で全ての内容に同意いただいたものとみなします。",True
n2euuq9ijs,1781796090576,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,ぴ,5.0,,番手,2026-06-18 15:21:30,2026-06-22 07:01:11,,listing,2,0,"2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし
お座席の選択権はございません。
ゲート違いの場合、QR毎のお渡しとなります。
・開場10〜15分前までに会場付近に集合し同時入場できる方でお願いします。必ずこちらの指定した時間厳守でお待ち合わせお願い致します。遅刻された場合はお待ち致しかねます。その際の返金は対応致しかねますのでご注意ください。遅刻された場合でもチケテンの受け取りはしていただきます。
・ランダムエラー、本人確認等で入場できなかった場合などいかなる場合も返金不可、チケテンでの受け取り評価も行っていただきます。
・入場の際、QR表示のため端末をお借りする場合がございます。また、同行者様と別れての入場をお願いする可能性がございます。
・入場後、直接座席を確認するためにチケットのお渡しまで少々お時間いただく可能性がございます。ご了承ください。
・公演中止を除いた、いかなる事情がございましても、買い手様都合でのキャンセルは承りかねます。
・日本語の話せる日本人女性のみのご購入をお願いしております。",True
sold_1778837140681,1778837140681,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演3日前にログイン情報をお伝えいたします。,,,,,2026-05-15 09:25:40,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,39999,"ファンクラブ先行、座席未定、QR毎、初期当選、重複すり替え無、下三桁提示、有効期限内、着席ブロ希望無
同行者登録はご自身で行なってください。
入場後、すぐにログ...",False
06tgcczz88,1781954751074,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にQR毎,ｍ,5.0,,QR,2026-06-20 11:25:51,2026-06-22 07:01:11,,listing,2,45000,"FC初期当選/２連番/QRごと/有効期限内/下3桁提示可/同行者登録可
QRごとのお譲りです。公演前日夜にQR表示に必要なログイン情報をお送りいたしますので、買い手様の端末で同行者登録をしていただき、QRを表示しご入場ください。
入場後は、開演時刻までに速やかに受取通知をお願いいたします。
個人情報になりますので、悪用はご遠慮ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。それ以外の本人確認、ランダムエラー、交通機関の乱れなど、如何なる場合におきましてもキャンセル、返金等の対応はいたしません。
トラブル防止の為、代理購入や日本語の通じない方はご購入をお断りしておりますのでご了承ください。",True
sold_1774621705922,1774621705922,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演開始の3時間前までにログイン情報共有,,,,,2026-03-27 14:28:25,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,32000,"単番QR毎のお譲りになります。
有効期限内／すり替えなし/発送戻りやエラー歴なし
公演開始の3時間前までに連絡ボードにてログイン情報をお伝えします。(当日仕事の...",False
i7fg48yuzc,1781204122697,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,み,5.0,,同行,2026-06-11 18:55:22,2026-06-22 07:01:11,,listing,1,50000,★17時10分頃集合可能な方のみ/同行/当方重岡担/サイチェン可/FC初期当選/有効期限内,True
sold_1771233191492,1771233191492,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-02-16 09:13:11,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,40000,"QR毎/中間名義/FC先行/初期当選/座席未定/指定席/重複すり替えなし/着ブロ希望なし/有効期限内/下3桁提示可/

・公演日前日の夜にログイン情報をご連絡し...",False
sold_1775832263723,1775832263723,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QR毎,,,,,2026-04-10 14:44:23,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,20000,,False
sold_1781411050990,1781411050990,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,公演日1日前までにQRコード共有,,,,,2026-06-14 04:24:10,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,35000,QRコードごと 有効期限内 買い手様の方で同行者登録をお願いします,False
sold_1774192614500,1774192614500,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日QRコード共有,,,,,2026-03-22 15:16:54,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,40000,"QR毎のお譲り FC先行座席未定 初期当選 重複すり替えなし 有効期限内名義分 下3桁提示可能
入場後は速やかにログアウトと受取をお願いいたします。
公共交通機...",False
sold_1774092455319,1774092455319,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-03-21 11:27:35,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,42000,"2名義中2番手/初期当選/Pay-easy支払い/有効会員/郵送物戻りなし

〈条件あり〉2名義中の2名義目

こちら2連番×2名義所持しており当方が選ばなかっ...",False
rbfcwok0hw,1776139152452,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,も,5.0,,番手同行,2026-04-14 03:59:12,2026-06-21 02:01:07,,deleted,2,52000,"FC先行 有効期限内 座席未定 初期当選 2名義中2番手 すり替えなし 下3桁提示可能
・公演当日は会場付近で待ち合わせ予定です。詳しい時間や場所等は連絡ボードにてお知らせいたします。大幅な遅刻はお待ちせずに入場いたしますが、その際も受取通知はしていただくので時間には余裕を持ってお越しください。
・同時入場後チケットを回収させていただき、当方が座席選択後に2番手のお席をお渡しします。購入者様に座席選択の権利はございませんので座席に関するクレームは一切受け付けません。
・入場ゲートが別れた場合は当方でゲートQRを揃えるかQR毎でのお譲りになる場合もございます。
・座席選択に時間を要する場合がございますが、開演前にはお渡しします。
・お連れ様と分かれての入場になる場合がございますが、必ず連番のチケットをお渡しいたしますのでご了承ください。
・入場の際、QRコードを開く為に端末をお借りする場合がございます。
・チケットお渡し時にその場で速やかに受取通知をお願いいたします。
・公演中止の場合のみ手数料を差し引いた額を返金いたします。そちら以外は如何なる理由がございましてもキャンセル、返金等の対応はいたしません。
・当日はスムーズに連絡が取れるよう、ご協力お願いいたします。
・トラブル防止の為、代理購入や日本語の通じない方はご購入をお断りしておりますのでご了承ください。また、名義を潰す行為はご遠慮ください。
ご購入いただいた時点で上記内容全て理解されているとみなしますので、購入前に再度ご確認ください。",True
5bq8s9yji5,1777889158073,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,ちけ,5.0,,QR,2026-05-04 10:05:58,2026-06-22 07:01:11,,listing,2,48000,初期当選、いかなる場合でも、返金は一切できません。,True
qsxd9gi7xw,1781277376837,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,QRごと/公演日前日にFCのログイン情報をお伝えします。,鏡餅,5.0,,同行記載あり,2026-06-12 15:16:16,2026-06-22 07:01:11,,listing,2,40000,"QRコード毎のお譲り・FC先行初期当選・下3桁提示可能・有効期限内・着ブロなし・座席未定・すり替え重複なし
公演の前日にログイン情報をお伝えいたします。
公演当日は、入場後速やかにFCからのログアウトと取引評価をお願いいたします。
また、同行者登録等はログイン情報の共有後、購入者様ご自身での登録をお願いします。
購入後、購入者様側の事情でのキャンセルは承っておりません。
また、入場エラー、本人確認での入場不可、途中退場、入場前後に関わらず黒服に連れていかれた等、その他諸々のトラブル含め、いかなる場合でも購入後の取引キャンセル、返金対応はできかねます。
購入前に疑問点や質問などありましたらメッセージにてご連絡ください。
以上、すべて了承した日本人女性の方のみご購入をお願いいたします。",True
